#Name,Accession,Start,Stop,Strand,GeneID,Locus,Locus tag,Protein product,Length,Protein Name
chromosome,NZ_CP027472.1,4168394,4168966,+,,,AAF93_RS22755,WP_000827806.1,190,MULTISPECIES: long polar fimbria major subunit LpfA-O113
chromosome,NZ_CP027472.1,4169014,4169745,+,,,AAF93_RS22760,WP_000088114.1,243,MULTISPECIES: fimbrial chaperone
chromosome,NZ_CP027472.1,4172302,4173375,+,,,AAF93_RS22770,WP_001046032.1,357,MULTISPECIES: fimbrial protein
chromosome,NZ_CP027472.1,4173623,4174663,+,,pstS,AAF93_RS22775,WP_000867146.1,346,MULTISPECIES: phosphate ABC transporter substrate-binding protein PstS
chromosome,NZ_CP027472.1,4174750,4175709,+,,pstC,AAF93_RS22780,WP_000741620.1,319,MULTISPECIES: phosphate ABC transporter permease PstC
chromosome,NZ_CP027472.1,4175709,4176599,+,,pstA,AAF93_RS22785,WP_001251991.1,296,MULTISPECIES: phosphate ABC transporter permease PstA
chromosome,NZ_CP027472.1,4176690,4177463,+,,pstB,AAF93_RS22790,WP_000063125.1,257,MULTISPECIES: phosphate ABC transporter ATP-binding protein PstB
chromosome,NZ_CP027472.1,4177478,4178203,+,,phoU,AAF93_RS22795,WP_000377786.1,241,MULTISPECIES: phosphate signaling complex protein PhoU
chromosome,NZ_CP027472.1,4179460,4181337,+,,bglF,AAF93_RS22805,WP_000137312.1,625,MULTISPECIES: PTS beta-glucoside transporter subunit IIABC
chromosome,NZ_CP027472.1,4181356,4182750,+,,ascB,AAF93_RS22810,WP_000643236.1,464,MULTISPECIES: 6-phospho-beta-glucosidase BglB
chromosome,NZ_CP027472.1,4182836,4184452,+,,,AAF93_RS22815,WP_000489849.1,538,MULTISPECIES: carbohydrate-specific porin BglH
chromosome,NZ_CP027472.1,4184479,4185648,+,,,AAF93_RS22820,WP_032277454.1,389,hypothetical protein
chromosome,NZ_CP027472.1,4185663,4186385,+,,,AAF93_RS22825,WP_000766899.1,240,glucosamine-6-phosphate deaminase
chromosome,NZ_CP027472.1,4186447,4187034,-,,,AAF93_RS22830,WP_000193070.1,195,MULTISPECIES: CbrC family protein
chromosome,NZ_CP027472.1,4187083,4187556,-,,,AAF93_RS22835,WP_000116764.1,157,MULTISPECIES: hypothetical protein
chromosome,NZ_CP027472.1,4187623,4188288,-,,yieH,AAF93_RS22840,WP_000078043.1,221,MULTISPECIES: 6-phosphogluconate phosphatase
chromosome,NZ_CP027472.1,4188455,4189792,+,,,AAF93_RS22845,WP_000082693.1,445,MULTISPECIES: adenine permease AdeP
chromosome,NZ_CP027472.1,4189846,4190412,-,,yieF,AAF93_RS22850,WP_001291268.1,188,MULTISPECIES: class I chromate reductase YieF
chromosome,NZ_CP027472.1,4190434,4191183,-,,,AAF93_RS22855,WP_000190670.1,249,MULTISPECIES: hypothetical protein
chromosome,NZ_CP027472.1,4191340,4192299,-,,yidZ,AAF93_RS22860,WP_000748502.1,319,MULTISPECIES: HTH-type transcriptional regulator YidZ
chromosome,NZ_CP027472.1,4192274,4193449,-,,mdtL,AAF93_RS22865,WP_000086001.1,391,multidrug efflux MFS transporter MdtL
chromosome,NZ_CP027472.1,4193581,4194828,-,,tnaB,AAF93_RS22870,WP_000131911.1,415,MULTISPECIES: low affinity tryptophan permease TnaB
chromosome,NZ_CP027472.1,4194919,4196334,-,,tnaA,AAF93_RS22875,WP_001341776.1,471,tryptophanase
chromosome,NZ_CP027472.1,4196555,4196629,-,,tnaC,AAF93_RS22880,WP_001364348.1,24,MULTISPECIES: tryptophanase leader peptide
chromosome,NZ_CP027472.1,4196872,4198236,-,,mnmE,AAF93_RS22885,WP_001282370.1,454,tRNA uridine-5-carboxymethylaminomethyl(34) synthesis GTPase MnmE
chromosome,NZ_CP027472.1,4198342,4199988,-,,yidC,AAF93_RS22890,WP_000378258.1,548,MULTISPECIES: membrane protein insertase YidC
chromosome,NZ_CP027472.1,4199991,4200248,-,,yidD,AAF93_RS22895,WP_001307474.1,85,MULTISPECIES: membrane protein insertion efficiency factor YidD
chromosome,NZ_CP027472.1,4200212,4200571,-,,rnpA,AAF93_RS22900,WP_000239730.1,119,MULTISPECIES: ribonuclease P protein component
chromosome,NZ_CP027472.1,4200588,4200728,-,,rpmH,AAF93_RS22905,WP_000831330.1,46,MULTISPECIES: 50S ribosomal protein L34
chromosome,NZ_CP027472.1,4200958,4201038,-,,,AAF93_RS31495,WP_120795392.1,26,MULTISPECIES: protein YsdD
chromosome,NZ_CP027472.1,4201335,4202738,+,,dnaA,AAF93_RS22915,WP_000059106.1,467,chromosomal replication initiator protein DnaA
chromosome,NZ_CP027472.1,4202743,4203843,+,,dnaN,AAF93_RS22920,WP_000673464.1,366,MULTISPECIES: DNA polymerase III subunit beta
chromosome,NZ_CP027472.1,4203843,4204916,+,,recF,AAF93_RS22925,WP_000060112.1,357,MULTISPECIES: DNA replication/repair protein RecF
chromosome,NZ_CP027472.1,4204945,4207359,+,,gyrB,AAF93_RS22930,WP_032277457.1,804,DNA topoisomerase (ATP-hydrolyzing) subunit B
chromosome,NZ_CP027472.1,4207599,4208579,+,,,AAF93_RS22940,WP_000399685.1,326,MULTISPECIES: IS110-like element IS621 family transposase
chromosome,NZ_CP027472.1,4208869,4209276,+,,,AAF93_RS22945,WP_001317389.1,135,MULTISPECIES: YidB family protein
chromosome,NZ_CP027472.1,4210249,4210905,-,,,AAF93_RS22955,WP_000772931.1,218,hypothetical protein
chromosome,NZ_CP027472.1,4211183,4211872,+,,dgoR,AAF93_RS22960,WP_000174305.1,229,MULTISPECIES: D-galactonate utilization transcriptional regulator DgoR
chromosome,NZ_CP027472.1,4211869,4212747,+,,,AAF93_RS22965,WP_000127112.1,292,MULTISPECIES: 2-dehydro-3-deoxygalactonokinase
chromosome,NZ_CP027472.1,4212731,4213348,+,,,AAF93_RS22970,WP_001198699.1,205,MULTISPECIES: 2-dehydro-3-deoxy-6-phosphogalactonate aldolase
chromosome,NZ_CP027472.1,4213345,4214493,+,,dgoD,AAF93_RS22975,WP_000705001.1,382,MULTISPECIES: galactonate dehydratase
chromosome,NZ_CP027472.1,4214613,4215905,+,,,AAF93_RS22980,WP_000354284.1,430,MULTISPECIES: MFS transporter
chromosome,NZ_CP027472.1,4215902,4216966,-,,cbrA,AAF93_RS22985,WP_001341773.1,354,colicin M resistance protein
chromosome,NZ_CP027472.1,4217034,4218281,+,,,AAF93_RS22990,WP_021351576.1,415,DUF3748 domain-containing protein
chromosome,NZ_CP027472.1,4218283,4218615,-,,,AAF93_RS22995,WP_000620888.1,110,MULTISPECIES: YceK/YidQ family lipoprotein
chromosome,NZ_CP027472.1,4218921,4219334,+,,ibpA,AAF93_RS23000,WP_001243437.1,137,MULTISPECIES: heat shock chaperone IbpA
chromosome,NZ_CP027472.1,4219446,4219874,+,,ibpB,AAF93_RS23005,WP_001243431.1,142,MULTISPECIES: heat shock chaperone IbpB
chromosome,NZ_CP027472.1,4220071,4221732,+,,,AAF93_RS23010,WP_001279752.1,553,MULTISPECIES: putative transporter
chromosome,NZ_CP027472.1,4221729,4222445,-,,,AAF93_RS23015,WP_001300779.1,238,MULTISPECIES: GntR family transcriptional regulator
chromosome,NZ_CP027472.1,4222741,4224357,+,,,AAF93_RS23020,WP_000952127.1,538,MULTISPECIES: PTS sugar transporter subunit IIB
chromosome,NZ_CP027472.1,4225168,4226061,-,,,AAF93_RS23030,WP_001013540.1,297,MULTISPECIES: AraC family transcriptional regulator
chromosome,NZ_CP027472.1,4226228,4227943,+,,,AAF93_RS23035,WP_001087147.1,571,MULTISPECIES: solute:sodium symporter family transporter
chromosome,NZ_CP027472.1,4227940,4229433,+,,,AAF93_RS23040,WP_000828487.1,497,sulfatase-like hydrolase/transferase
chromosome,NZ_CP027472.1,4229480,4229929,-,,,AAF93_RS23045,WP_000511287.1,149,MULTISPECIES: membrane protein
chromosome,NZ_CP027472.1,4230039,4230386,+,,,AAF93_RS23050,WP_000703959.1,115,MULTISPECIES: YidH family protein
chromosome,NZ_CP027472.1,4230376,4230738,+,,,AAF93_RS23055,WP_001113432.1,120,MULTISPECIES: DUF202 domain-containing protein
chromosome,NZ_CP027472.1,4230735,4231232,+,,,AAF93_RS23060,WP_000148063.1,165,MULTISPECIES: radical SAM protein
chromosome,NZ_CP027472.1,4231240,4232424,-,,emrD,AAF93_RS23065,WP_000828746.1,394,MULTISPECIES: multidrug efflux MFS transporter EmrD
chromosome,NZ_CP027472.1,4232843,4232932,-,,tisB,AAF93_RS23075,WP_000060506.1,29,MULTISPECIES: type I toxin-antitoxin system toxin TisB
chromosome,NZ_CP027472.1,4233497,4233595,+,,ivbL,AAF93_RS23095,WP_001315912.1,32,MULTISPECIES: ilvB operon leader peptide IvbL
chromosome,NZ_CP027472.1,4233701,4235389,+,,ilvB,AAF93_RS23100,WP_000168497.1,562,acetolactate synthase large subunit
chromosome,NZ_CP027472.1,4235393,4235683,+,,ilvN,AAF93_RS23105,WP_001181706.1,96,MULTISPECIES: acetolactate synthase small subunit
chromosome,NZ_CP027472.1,4235758,4236348,+,,uhpA,AAF93_RS23110,WP_000633668.1,196,MULTISPECIES: transcriptional regulator UhpA
chromosome,NZ_CP027472.1,4236348,4237850,+,,uhpB,AAF93_RS23115,WP_001295243.1,500,MULTISPECIES: signal transduction histidine-protein kinase/phosphatase UhpB
chromosome,NZ_CP027472.1,4237860,4239179,+,,uhpC,AAF93_RS23120,WP_001341770.1,439,MFS transporter family glucose-6-phosphate receptor UhpC
chromosome,NZ_CP027472.1,4239435,4240826,+,,uhpT,AAF93_RS23125,WP_000879194.1,463,MULTISPECIES: hexose-6-phosphate:phosphate antiporter
chromosome,NZ_CP027472.1,4240871,4242637,-,,adeD,AAF93_RS23130,WP_001065695.1,588,MULTISPECIES: adenine deaminase
chromosome,NZ_CP027472.1,4242812,4244146,+,,,AAF93_RS23135,WP_001349999.1,444,MULTISPECIES: adenine permease AdeQ
chromosome,NZ_CP027472.1,4244199,4244651,+,,,AAF93_RS23140,WP_001295241.1,150,MULTISPECIES: DUF1198 domain-containing protein
chromosome,NZ_CP027472.1,4244862,4246052,+,,nepI,AAF93_RS23150,WP_001288553.1,396,MULTISPECIES: purine ribonucleoside efflux pump NepI
chromosome,NZ_CP027472.1,4246093,4246386,-,,,AAF93_RS23155,WP_000805507.1,97,hypothetical protein
chromosome,NZ_CP027472.1,4246608,4247426,+,,nlpA,AAF93_RS23165,WP_000779426.1,272,MULTISPECIES: lipoprotein NlpA
chromosome,NZ_CP027472.1,4247430,4248353,-,,,AAF93_RS23170,WP_000535958.1,307,DMT family transporter
chromosome,NZ_CP027472.1,4248464,4249648,-,,,AAF93_RS23175,WP_001172895.1,394,sugar efflux transporter
chromosome,NZ_CP027472.1,4250036,4250176,-,,,AAF93_RS23180,WP_001341766.1,46,MULTISPECIES: rhuM domain protein
chromosome,NZ_CP027472.1,4250672,4252054,+,,,AAF93_RS23190,WP_000834439.1,460,MULTISPECIES: glycoside-pentoside-hexuronide family transporter
chromosome,NZ_CP027472.1,4252064,4254382,+,,yicI,AAF93_RS23195,WP_000702953.1,772,alpha-xylosidase
chromosome,NZ_CP027472.1,4254435,4256144,-,,,AAF93_RS23200,WP_001341763.1,569,AsmA family protein
chromosome,NZ_CP027472.1,4256265,4257656,-,,xanP,AAF93_RS23205,WP_001295238.1,463,MULTISPECIES: xanthine/proton symporter XanP
chromosome,NZ_CP027472.1,4257936,4259141,+,,gltS,AAF93_RS23210,WP_000468836.1,401,MULTISPECIES: sodium/glutamate symporter
chromosome,NZ_CP027472.1,4259144,4260010,+,,,AAF93_RS23215,WP_000747329.1,288,MULTISPECIES: hypothetical protein
chromosome,NZ_CP027472.1,4259995,4262076,-,,recG,AAF93_RS23220,WP_000678419.1,693,MULTISPECIES: ATP-dependent DNA helicase RecG
chromosome,NZ_CP027472.1,4262082,4262771,-,,trmH,AAF93_RS23225,WP_001070177.1,229,MULTISPECIES: tRNA (guanosine(18)-2\\'-O)-methyltransferase TrmH
chromosome,NZ_CP027472.1,4262778,4264886,-,,spoT,AAF93_RS23230,WP_000280488.1,702,"MULTISPECIES: bifunctional GTP diphosphokinase/guanosine-3\\',5\\'-bis pyrophosphate 3\\'-pyrophosphohydrolase"
chromosome,NZ_CP027472.1,4264905,4265180,-,,rpoZ,AAF93_RS23235,WP_000135058.1,91,MULTISPECIES: DNA-directed RNA polymerase subunit omega
chromosome,NZ_CP027472.1,4265235,4265858,-,,,AAF93_RS23240,WP_001295237.1,207,MULTISPECIES: guanylate kinase
chromosome,NZ_CP027472.1,4266116,4267798,+,,ligB,AAF93_RS23245,WP_001426185.1,560,NAD-dependent DNA ligase LigB
chromosome,NZ_CP027472.1,4267795,4268412,-,,,AAF93_RS23250,WP_000924289.1,205,MULTISPECIES: trimeric intracellular cation channel family protein
chromosome,NZ_CP027472.1,4268704,4269528,-,,dinD,AAF93_RS23255,WP_001297374.1,274,MULTISPECIES: DNA damage-inducible protein D
chromosome,NZ_CP027472.1,4269749,4270612,-,,,AAF93_RS23260,WP_000621336.1,287,MULTISPECIES: YicC family protein
chromosome,NZ_CP027472.1,4270739,4271455,+,,,AAF93_RS23270,WP_001247089.1,238,MULTISPECIES: ribonuclease PH
chromosome,NZ_CP027472.1,4271521,4272162,+,,pyrE,AAF93_RS23275,WP_000806161.1,213,MULTISPECIES: orotate phosphoribosyltransferase
chromosome,NZ_CP027472.1,4272199,4272795,-,,slmA,AAF93_RS23280,WP_000818601.1,198,MULTISPECIES: nucleoid occlusion factor SlmA
chromosome,NZ_CP027472.1,4272902,4273357,-,,,AAF93_RS23285,WP_001298007.1,151,MULTISPECIES: dUTP diphosphatase
chromosome,NZ_CP027472.1,4273338,4274558,-,,coaBC,AAF93_RS23290,WP_000050139.1,406,MULTISPECIES: bifunctional phosphopantothenoylcysteine decarboxylase/phosphopantothenate--cysteine ligase CoaBC
chromosome,NZ_CP027472.1,4274770,4275399,+,,radC,AAF93_RS23295,WP_005106076.1,209,DNA repair protein RadC
chromosome,NZ_CP027472.1,4275616,4275852,+,,rpmB,AAF93_RS23300,WP_000091955.1,78,MULTISPECIES: 50S ribosomal protein L28
chromosome,NZ_CP027472.1,4275873,4276040,+,,rpmG,AAF93_RS23305,WP_001051798.1,55,MULTISPECIES: 50S ribosomal protein L33
chromosome,NZ_CP027472.1,4276138,4276947,+,,mutM,AAF93_RS23310,WP_001114533.1,269,MULTISPECIES: bifunctional DNA-formamidopyrimidine glycosylase/DNA-(apurinic or apyrimidinic site) lyase
chromosome,NZ_CP027472.1,4276986,4277465,-,,coaD,AAF93_RS23315,WP_001171866.1,159,MULTISPECIES: pantetheine-phosphate adenylyltransferase
chromosome,NZ_CP027472.1,4277473,4278750,-,,,AAF93_RS23320,WP_000891564.1,425,MULTISPECIES: 3-deoxy-D-manno-octulosonic acid transferase
chromosome,NZ_CP027472.1,4279163,4280221,+,,rfaQ,AAF93_RS23325,WP_106907895.1,352,lipopolysaccharide core heptosyltransferase RfaQ
chromosome,NZ_CP027472.1,4280218,4281342,+,,,AAF93_RS23330,WP_000634240.1,374,glycosyltransferase family 4 protein
chromosome,NZ_CP027472.1,4281335,4282132,+,,rfaP,AAF93_RS23335,WP_001341761.1,265,MULTISPECIES: lipopolysaccharide core heptose(I) kinase RfaP
chromosome,NZ_CP027472.1,4282175,4283182,+,,waaO,AAF93_RS23340,WP_000080643.1,335,MULTISPECIES: lipopolysaccharide 3-alpha-galactosyltransferase
chromosome,NZ_CP027472.1,4283208,4283915,+,,rfaY,AAF93_RS23345,WP_000639946.1,235,MULTISPECIES: lipopolysaccharide core heptose(II) kinase RfaY
chromosome,NZ_CP027472.1,4283940,4284953,+,,,AAF93_RS23350,WP_000346017.1,337,"MULTISPECIES: UDP-glucose--(galactosyl) LPS alpha1,2-glucosyltransferase"
chromosome,NZ_CP027472.1,4284962,4286104,+,,,AAF93_RS23355,WP_000227812.1,380,MULTISPECIES: lipopolysaccharide N-acetylglucosaminyltransferase
chromosome,NZ_CP027472.1,4286140,4287348,-,,rfaL,AAF93_RS23360,WP_000204742.1,402,MULTISPECIES: O-antigen ligase RfaL
chromosome,NZ_CP027472.1,4287382,4288338,-,,rfaC,AAF93_RS23365,WP_106907896.1,318,lipopolysaccharide heptosyltransferase RfaC
chromosome,NZ_CP027472.1,4288342,4289388,-,,rfaF,AAF93_RS23370,WP_000699219.1,348,MULTISPECIES: ADP-heptose--LPS heptosyltransferase RfaF
chromosome,NZ_CP027472.1,4289398,4290330,-,,rfaD,AAF93_RS23375,WP_000587764.1,310,MULTISPECIES: ADP-glyceromanno-heptose 6-epimerase
chromosome,NZ_CP027472.1,4290619,4291491,+,,yibB,AAF93_RS23380,WP_001307464.1,290,MULTISPECIES: protein YibB
chromosome,NZ_CP027472.1,4291766,4292962,+,,kbl,AAF93_RS23385,WP_001213834.1,398,MULTISPECIES: glycine C-acetyltransferase
chromosome,NZ_CP027472.1,4294247,4295281,+,,waaH,AAF93_RS23395,WP_000982091.1,344,MULTISPECIES: UDP-glucuronate:LPS(HepIII) glycosyltransferase
chromosome,NZ_CP027472.1,4295268,4296227,-,,,AAF93_RS23400,WP_000483865.1,319,divergent polysaccharide deacetylase family protein
chromosome,NZ_CP027472.1,4296231,4297514,-,,envC,AAF93_RS23405,WP_001214147.1,427,MULTISPECIES: murein hydrolase activator EnvC
chromosome,NZ_CP027472.1,4297524,4299068,-,,gpmM,AAF93_RS23410,WP_000116566.1,514,"MULTISPECIES: 2,3-bisphosphoglycerate-independent phosphoglycerate mutase"
chromosome,NZ_CP027472.1,4299313,4299744,+,,,AAF93_RS23420,WP_001156181.1,143,MULTISPECIES: rhodanese-like domain-containing protein
chromosome,NZ_CP027472.1,4299886,4300137,+,,grxC,AAF93_RS23425,WP_000024392.1,83,MULTISPECIES: glutaredoxin 3
chromosome,NZ_CP027472.1,4300200,4300667,+,,secB,AAF93_RS23430,WP_000003377.1,155,MULTISPECIES: protein-export chaperone SecB
chromosome,NZ_CP027472.1,4300667,4301686,+,,gpsA,AAF93_RS23435,WP_001076194.1,339,MULTISPECIES: NAD(P)H-dependent glycerol-3-phosphate dehydrogenase
chromosome,NZ_CP027472.1,4301766,4302587,+,,cysE,AAF93_RS23440,WP_001277561.1,273,MULTISPECIES: serine O-acetyltransferase
chromosome,NZ_CP027472.1,4302640,4303113,-,,trmL,AAF93_RS23445,WP_000932342.1,157,MULTISPECIES: tRNA (uridine(34)/cytosine(34)/5-carboxymethylaminomethyluridine(34)-2\\'-O)-methyltransferase TrmL
chromosome,NZ_CP027472.1,4303299,4304489,-,,lldD,AAF93_RS23450,WP_000586964.1,396,MULTISPECIES: quinone-dependent L-lactate dehydrogenase
chromosome,NZ_CP027472.1,4304486,4305262,-,,lldR,AAF93_RS23455,WP_000636500.1,258,MULTISPECIES: transcriptional regulator LldR
chromosome,NZ_CP027472.1,4305262,4306917,-,,lldP,AAF93_RS23460,WP_001297977.1,551,MULTISPECIES: L-lactate permease
chromosome,NZ_CP027472.1,4307286,4312136,-,,,AAF93_RS23470,WP_001033225.1,1616,YadA-like family protein
chromosome,NZ_CP027472.1,4312136,4312762,-,,,AAF93_RS23475,WP_077249730.1,208,DUF3251 domain-containing protein
chromosome,NZ_CP027472.1,4313407,4313769,-,,,AAF93_RS23485,WP_000665680.1,120,MULTISPECIES: YibL family ribosome-associated protein
chromosome,NZ_CP027472.1,4314054,4314263,+,,,AAF93_RS23490,WP_000517100.1,69,MULTISPECIES: hypothetical protein
chromosome,NZ_CP027472.1,4314275,4314862,-,,mtlR,AAF93_RS23495,WP_000228271.1,195,MULTISPECIES: transcriptional repressor MtlR
chromosome,NZ_CP027472.1,4314862,4316010,-,,mtlD,AAF93_RS23500,WP_000645424.1,382,MULTISPECIES: mannitol-1-phosphate 5-dehydrogenase
chromosome,NZ_CP027472.1,4316240,4318153,-,,,AAF93_RS23505,WP_000093261.1,637,PTS mannitol transporter subunit IICBA
chromosome,NZ_CP027472.1,4318690,4319052,+,,,AAF93_RS23510,WP_000479624.1,120,MULTISPECIES: DUF3302 domain-containing protein
chromosome,NZ_CP027472.1,4319093,4320121,+,,,AAF93_RS23515,WP_001341757.1,342,HlyD family secretion protein
chromosome,NZ_CP027472.1,4320684,4321019,-,,,AAF93_RS23520,WP_001326561.1,111,MULTISPECIES: hypothetical protein
chromosome,NZ_CP027472.1,4321726,4322187,-,,,AAF93_RS23535,WP_000642489.1,153,MULTISPECIES: sel1 repeat family protein
chromosome,NZ_CP027472.1,4322199,4323032,-,,,AAF93_RS31500,WP_001346013.1,277,MULTISPECIES: RHS repeat protein
chromosome,NZ_CP027472.1,4324049,4328170,-,,,AAF93_RS23550,WP_106907897.1,1373,RHS domain-containing protein
chromosome,NZ_CP027472.1,4328399,4329007,+,,,AAF93_RS23555,WP_000779792.1,202,MULTISPECIES: glutathione S-transferase
chromosome,NZ_CP027472.1,4329105,4330496,+,,,AAF93_RS23560,WP_000206271.1,463,MULTISPECIES: L-seryl-tRNA(Sec) selenium transferase
chromosome,NZ_CP027472.1,4330493,4332337,+,,selB,AAF93_RS23565,WP_000582492.1,614,MULTISPECIES: selenocysteine-specific translation elongation factor
chromosome,NZ_CP027472.1,4332527,4333678,+,,yiaY,AAF93_RS23570,WP_000168712.1,383,MULTISPECIES: L-threonine dehydrogenase
chromosome,NZ_CP027472.1,4333843,4335381,+,,,AAF93_RS23575,WP_000183978.1,512,MULTISPECIES: aldehyde dehydrogenase AldB
chromosome,NZ_CP027472.1,4335600,4335764,-,,,AAF93_RS23580,WP_001375509.1,54,hypothetical protein
chromosome,NZ_CP027472.1,4335926,4336249,+,,,AAF93_RS23585,WP_000478193.1,107,MULTISPECIES: DUF3302 domain-containing protein
chromosome,NZ_CP027472.1,4336255,4337391,+,,,AAF93_RS23590,WP_000364875.1,378,HlyD family secretion protein
chromosome,NZ_CP027472.1,4337388,4338362,-,,,AAF93_RS23595,WP_000164036.1,324,MULTISPECIES: LysR family transcriptional regulator
chromosome,NZ_CP027472.1,4338476,4339216,+,,,AAF93_RS23600,WP_000906808.1,246,MULTISPECIES: MipA/OmpV family protein
chromosome,NZ_CP027472.1,4339563,4340258,-,,,AAF93_RS23610,WP_000893142.1,231,MULTISPECIES: L-ribulose-5-phosphate 4-epimerase
chromosome,NZ_CP027472.1,4340252,4341112,-,,,AAF93_RS23615,WP_001296811.1,286,MULTISPECIES: L-ribulose-5-phosphate 3-epimerase
chromosome,NZ_CP027472.1,4341105,4341767,-,,ulaD,AAF93_RS23620,WP_000089497.1,220,MULTISPECIES: 3-keto-L-gulonate-6-phosphate decarboxylase UlaD
chromosome,NZ_CP027472.1,4341764,4343260,-,,lyxK,AAF93_RS23625,WP_106907898.1,498,L-xylulokinase
chromosome,NZ_CP027472.1,4343264,4344250,-,,yiaO,AAF93_RS23630,WP_000776892.1,328,"MULTISPECIES: 2,3-diketo-L-gulonate transporter substrate-binding protein YiaO"
chromosome,NZ_CP027472.1,4344263,4345540,-,,yiaN,AAF93_RS23635,WP_000279599.1,425,"MULTISPECIES: 2,3-diketo-L-gulonate transporter large permease YiaN"
chromosome,NZ_CP027472.1,4345543,4346016,-,,yiaM,AAF93_RS23640,WP_000721664.1,157,"MULTISPECIES: 2,3-diketo-L-gulonate TRAP transporter small permease YiaM"
chromosome,NZ_CP027472.1,4346134,4346601,-,,,AAF93_RS23645,WP_000576071.1,155,MULTISPECIES: YhcH/YjgK/YiaL family protein
chromosome,NZ_CP027472.1,4346613,4347611,-,,,AAF93_RS23650,WP_000869039.1,332,MULTISPECIES: 3-dehydro-L-gulonate 2-dehydrogenase
chromosome,NZ_CP027472.1,4347812,4348660,+,,yiaJ,AAF93_RS23655,WP_000514230.1,282,MULTISPECIES: IclR family transcriptional regulator YiaJ
chromosome,NZ_CP027472.1,4348762,4349235,+,,,AAF93_RS23660,WP_001296790.1,157,MULTISPECIES: 4Fe-4S binding protein
chromosome,NZ_CP027472.1,4349387,4350640,-,,avtA,AAF93_RS23665,WP_000144361.1,417,MULTISPECIES: valine--pyruvate transaminase
chromosome,NZ_CP027472.1,4350818,4352848,-,,malS,AAF93_RS23670,WP_106907899.1,676,alpha-amylase
chromosome,NZ_CP027472.1,4353168,4353992,+,,,AAF93_RS23675,WP_001296804.1,274,protein bax
chromosome,NZ_CP027472.1,4354100,4355278,-,,,AAF93_RS23680,WP_000494484.1,392,MULTISPECIES: DNA-binding transcriptional regulator XylR
chromosome,NZ_CP027472.1,4355356,4356537,-,,xylH,AAF93_RS23685,WP_000045978.1,393,MULTISPECIES: xylose ABC transporter permease XylH
chromosome,NZ_CP027472.1,4356515,4358056,-,,xylG,AAF93_RS23690,WP_001146482.1,513,MULTISPECIES: D-xylose ABC transporter ATP-binding protein
