#Name,Accession,Start,Stop,Strand,GeneID,Locus,Locus tag,Protein product,Length,Protein Name
"chromosome","NZ_CP015853.1",5117569,5118507,"+",,"lrhA","A8714_RS26055","WP_000622284.1",312,"transcriptional regulator LrhA"
"chromosome","NZ_CP015853.1",5119137,5119580,"+",,"nuoA","A8714_RS26060","WP_000062997.1",147,"MULTISPECIES: NADH-quinone oxidoreductase subunit NuoA"
"chromosome","NZ_CP015853.1",5119596,5120258,"+",,,"A8714_RS26065","WP_000386733.1",220,"MULTISPECIES: NADH-quinone oxidoreductase subunit NuoB"
"chromosome","NZ_CP015853.1",5120352,5122154,"+",,"nuoC","A8714_RS26070","WP_000247872.1",600,"NADH-quinone oxidoreductase subunit C/D"
"chromosome","NZ_CP015853.1",5122157,5122657,"+",,"nuoE","A8714_RS26075","WP_000545043.1",166,"NADH-quinone oxidoreductase subunit NuoE"
"chromosome","NZ_CP015853.1",5122654,5123991,"+",,"nuoF","A8714_RS26080","WP_000789502.1",445,"MULTISPECIES: NADH-quinone oxidoreductase subunit NuoF"
"chromosome","NZ_CP015853.1",5124044,5126770,"+",,"nuoG","A8714_RS26085","WP_001301902.1",908,"NADH-quinone oxidoreductase subunit NuoG"
"chromosome","NZ_CP015853.1",5126767,5127744,"+",,"nuoH","A8714_RS26090","WP_000118507.1",325,"MULTISPECIES: NADH-quinone oxidoreductase subunit NuoH"
"chromosome","NZ_CP015853.1",5127759,5128301,"+",,"nuoI","A8714_RS26095","WP_000172749.1",180,"MULTISPECIES: NADH-quinone oxidoreductase subunit NuoI"
"chromosome","NZ_CP015853.1",5128313,5128867,"+",,"nuoJ","A8714_RS26100","WP_000393511.1",184,"MULTISPECIES: NADH-quinone oxidoreductase subunit J"
"chromosome","NZ_CP015853.1",5128864,5129166,"+",,"nuoK","A8714_RS26105","WP_000612644.1",100,"MULTISPECIES: NADH-quinone oxidoreductase subunit NuoK"
"chromosome","NZ_CP015853.1",5129163,5131004,"+",,"nuoL","A8714_RS26110","WP_001056618.1",613,"MULTISPECIES: NADH-quinone oxidoreductase subunit L"
"chromosome","NZ_CP015853.1",5131235,5132764,"+",,"nuoM","A8714_RS26115","WP_000926441.1",509,"MULTISPECIES: NADH-quinone oxidoreductase subunit M"
"chromosome","NZ_CP015853.1",5132771,5134228,"+",,"nuoN","A8714_RS26120","WP_000156701.1",485,"MULTISPECIES: NADH-quinone oxidoreductase subunit NuoN"
"chromosome","NZ_CP015853.1",5134295,5134798,"-",,,"A8714_RS26125","WP_000525361.1",167,"YfbM family protein"
"chromosome","NZ_CP015853.1",5135930,5137150,"-",,"elaD","A8714_RS26135","WP_000259173.1",406,"deubiquitinase"
"chromosome","NZ_CP015853.1",5137341,5138258,"-",,"rbn","A8714_RS26140","WP_001303086.1",305,"ribonuclease BN"
"chromosome","NZ_CP015853.1",5138323,5138784,"+",,,"A8714_RS26145","WP_000574087.1",153,"MULTISPECIES: GNAT family N-acetyltransferase"
"chromosome","NZ_CP015853.1",5138839,5139144,"+",,"elaB","A8714_RS26150","WP_000070621.1",101,"MULTISPECIES: stress response protein ElaB"
"chromosome","NZ_CP015853.1",5139222,5140517,"+",,"menF","A8714_RS26155","WP_001191386.1",431,"isochorismate synthase MenF"
"chromosome","NZ_CP015853.1",5140606,5142276,"+",,"menD","A8714_RS26160","WP_001301869.1",556,"2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylic-acid synthase"
"chromosome","NZ_CP015853.1",5142273,5143031,"+",,"menH","A8714_RS26165","WP_000600543.1",252,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase"
"chromosome","NZ_CP015853.1",5143046,5143903,"+",,"menB","A8714_RS26170","WP_000640002.1",285,"MULTISPECIES: 1,4-dihydroxy-2-naphthoyl-CoA synthase"
"chromosome","NZ_CP015853.1",5143903,5144865,"+",,"menC","A8714_RS26175","WP_001255621.1",320,"o-succinylbenzoate synthase"
"chromosome","NZ_CP015853.1",5144862,5146217,"+",,"menE","A8714_RS26180","WP_001303088.1",451,"o-succinylbenzoate--CoA ligase"
"chromosome","NZ_CP015853.1",5146327,5146593,"+",,"pmrD","A8714_RS26185","WP_001301479.1",88,"signal transduction protein PmrD"
"chromosome","NZ_CP015853.1",5146587,5146973,"-",,"arnF","A8714_RS26190","WP_000523005.1",128,"MULTISPECIES: 4-amino-4-deoxy-L-arabinose-phosphoundecaprenol flippase subunit ArnF"
"chromosome","NZ_CP015853.1",5146973,5147308,"-",,"arnE","A8714_RS26195","WP_000638034.1",111,"4-amino-4-deoxy-L-arabinose-phosphoundecaprenol flippase subunit ArnE"
"chromosome","NZ_CP015853.1",5147305,5148957,"-",,"arnT","A8714_RS26200","WP_000844063.1",550,"lipid IV(A) 4-amino-4-deoxy-L-arabinosyltransferase"
"chromosome","NZ_CP015853.1",5148957,5149847,"-",,,"A8714_RS26205","WP_000169742.1",296,"4-deoxy-4-formamido-L-arabinose-phosphoundecaprenol deformylase"
"chromosome","NZ_CP015853.1",5149844,5151826,"-",,"arnA","A8714_RS26210","WP_000860282.1",660,"bifunctional UDP-4-amino-4-deoxy-L-arabinose formyltransferase/UDP-glucuronic acid oxidase ArnA"
"chromosome","NZ_CP015853.1",5151826,5152794,"-",,"arnC","A8714_RS26215","WP_000461646.1",322,"MULTISPECIES: undecaprenyl-phosphate 4-deoxy-4-formamido-L-arabinose transferase"
"chromosome","NZ_CP015853.1",5152798,5153937,"-",,"arnB","A8714_RS26220","WP_001303599.1",379,"UDP-4-amino-4-deoxy-L-arabinose aminotransferase"
"chromosome","NZ_CP015853.1",5154245,5154847,"+",,,"A8714_RS26225","WP_001302794.1",200,"histidine phosphatase family protein"
"chromosome","NZ_CP015853.1",5154886,5155311,"-",,"nudI","A8714_RS26230","WP_001303598.1",141,"MULTISPECIES: nucleoside triphosphatase NudI"
"chromosome","NZ_CP015853.1",5155590,5156132,"+",,,"A8714_RS26235","WP_001301623.1",180,"MULTISPECIES: membrane protein"
"chromosome","NZ_CP015853.1",5156232,5157434,"+",,,"A8714_RS26240","WP_000921624.1",400,"nicotinamide mononucleotide deamidase-related protein YfaY"
"chromosome","NZ_CP015853.1",5157654,5158436,"+",,,"A8714_RS26245","WP_000894166.1",260,"IclR family transcriptional regulator"
"chromosome","NZ_CP015853.1",5158451,5159656,"+",,"rhmD","A8714_RS26250","WP_000174589.1",401,"MULTISPECIES: L-rhamnonate dehydratase"
"chromosome","NZ_CP015853.1",5159713,5160270,"+",,,"A8714_RS26255","WP_000100889.1",185,"MFS transporter"
"chromosome","NZ_CP015853.1",5160273,5161486,"-",,,"A8714_RS26260","WP_085948178.1",404,"MULTISPECIES: IS3 family transposase"
"chromosome","NZ_CP015853.1",5162341,5163135,"+",,,"A8714_RS26270","WP_027868265.1",264,"2-keto-3-deoxy-L-rhamnonate aldolase"
"chromosome","NZ_CP015853.1",5163176,5164102,"-",,,"A8714_RS26275","WP_000140578.1",308,"ISNCY family transposase"
"chromosome","NZ_CP015853.1",5164295,5165485,"-",,"glpC","A8714_RS26280","WP_001000379.1",396,"MULTISPECIES: anaerobic glycerol-3-phosphate dehydrogenase subunit C"
"chromosome","NZ_CP015853.1",5165482,5166741,"-",,"glpB","A8714_RS26285","WP_001209872.1",419,"glycerol-3-phosphate dehydrogenase subunit GlpB"
"chromosome","NZ_CP015853.1",5166731,5168359,"-",,"glpA","A8714_RS26290","WP_000857257.1",542,"MULTISPECIES: anaerobic glycerol-3-phosphate dehydrogenase subunit A"
"chromosome","NZ_CP015853.1",5168632,5169990,"+",,"glpT","A8714_RS26295","WP_000948724.1",452,"MULTISPECIES: glycerol-3-phosphate transporter"
"chromosome","NZ_CP015853.1",5169995,5171071,"+",,"glpQ","A8714_RS26300","WP_000779084.1",358,"MULTISPECIES: glycerophosphodiester phosphodiesterase"
"chromosome","NZ_CP015853.1",5171295,5172365,"-",,,"A8714_RS26305","WP_001301786.1",356,"hypothetical protein"
"chromosome","NZ_CP015853.1",5172829,5173707,"-",,,"A8714_RS26310","WP_000176738.1",292,"LysR family transcriptional regulator"
"chromosome","NZ_CP015853.1",5173859,5175049,"+",,,"A8714_RS26315","WP_000660231.1",396,"MULTISPECIES: MFS transporter"
"chromosome","NZ_CP015853.1",5175130,5175780,"+",,"inaA","A8714_RS26320","WP_000301028.1",216,"MULTISPECIES: lipopolysaccharide kinase InaA"
"chromosome","NZ_CP015853.1",5175834,5176088,"-",,"yfaE","A8714_RS26325","WP_000135039.1",84,"MULTISPECIES: ferredoxin-like diferric-tyrosyl radical cofactor maintenance protein YfaE"
"chromosome","NZ_CP015853.1",5176088,5177218,"-",,,"A8714_RS26330","WP_000332037.1",376,"MULTISPECIES: ribonucleotide-diphosphate reductase subunit beta"
"chromosome","NZ_CP015853.1",5177445,5179730,"-",,"nrdA","A8714_RS26335","WP_001075155.1",761,"ribonucleoside-diphosphate reductase subunit alpha"
"chromosome","NZ_CP015853.1",5180426,5184178,"+",,"yfaL","A8714_RS26340","WP_001263822.1",1250,"AIDA-I family autotransporter adhesin YfaL/EhaC"
"chromosome","NZ_CP015853.1",5184319,5185041,"-",,,"A8714_RS26345","WP_000990779.1",240,"bifunctional 3-demethylubiquinone 3-O-methyltransferase/2-octaprenyl-6-hydroxy phenol methylase"
"chromosome","NZ_CP015853.1",5185188,5187815,"+",,"gyrA","A8714_RS26350","WP_001281251.1",875,"MULTISPECIES: DNA topoisomerase (ATP-hydrolyzing) subunit A"
"chromosome","NZ_CP015853.1",5188023,5189651,"+",,,"A8714_RS26355","WP_042355394.1",542,"DUF2138 domain-containing protein"
"chromosome","NZ_CP015853.1",5189648,5190271,"+",,,"A8714_RS26360","WP_001295211.1",207,"MULTISPECIES: DUF1175 domain-containing protein"
"chromosome","NZ_CP015853.1",5190415,5194809,"+",,,"A8714_RS26365","WP_021502145.1",1464,"alpha-2-macroglobulin family protein"
"chromosome","NZ_CP015853.1",5196464,5197240,"+",,,"A8714_RS26375","WP_001225855.1",258,"MULTISPECIES: YfaP family protein"
"chromosome","NZ_CP015853.1",5197515,5200364,"+",,"rcsC","A8714_RS26380","WP_000876002.1",949,"two-component system sensor histidine kinase RcsC"
"chromosome","NZ_CP015853.1",5200564,5201214,"-",,"rcsB","A8714_RS26385","WP_001061917.1",216,"MULTISPECIES: transcriptional regulator RcsB"
"chromosome","NZ_CP015853.1",5201231,5203903,"-",,"rcsD","A8714_RS26390","WP_001249123.1",890,"phosphotransferase RcsD"
"chromosome","NZ_CP015853.1",5204642,5205745,"+",,"ompC","A8714_RS26395","WP_000865552.1",367,"porin OmpC"
"chromosome","NZ_CP015853.1",5205857,5206912,"+",,"apbE","A8714_RS26400","WP_000406064.1",351,"MULTISPECIES: FAD:protein FMN transferase ApbE"
"chromosome","NZ_CP015853.1",5206986,5208050,"+",,"ada","A8714_RS26405","WP_000786353.1",354,"bifunctional DNA-binding transcriptional regulator/O6-methylguanine-DNA methyltransferase Ada"
"chromosome","NZ_CP015853.1",5208050,5208700,"+",,"alkB","A8714_RS26410","WP_000884972.1",216,"MULTISPECIES: DNA oxidative demethylase AlkB"
"chromosome","NZ_CP015853.1",5208776,5210419,"+",,"yojI","A8714_RS26415","WP_000422217.1",547,"microcin J25 efflux ABC transporter YojI"
"chromosome","NZ_CP015853.1",5210637,5212283,"+",,"mqo","A8714_RS26420","WP_000758066.1",548,"MULTISPECIES: malate dehydrogenase (quinone)"
"chromosome","NZ_CP015853.1",5212433,5212921,"-",,,"A8714_RS26425","WP_000849216.1",162,"serine protease inhibitor ecotin"
"chromosome","NZ_CP015853.1",5213328,5213822,"+",,"napF","A8714_RS26430","WP_000686723.1",164,"MULTISPECIES: ferredoxin-type protein NapF"
"chromosome","NZ_CP015853.1",5213812,5214075,"+",,"napD","A8714_RS26435","WP_000557378.1",87,"MULTISPECIES: chaperone NapD"
"chromosome","NZ_CP015853.1",5214072,5216558,"+",,"napA","A8714_RS26440","WP_000778047.1",828,"MULTISPECIES: periplasmic nitrate reductase subunit alpha"
"chromosome","NZ_CP015853.1",5216565,5217260,"+",,"napG","A8714_RS26445","WP_000091295.1",231,"ferredoxin-type protein NapG"
"chromosome","NZ_CP015853.1",5217247,5218110,"+",,"napH","A8714_RS26450","WP_000013513.1",287,"MULTISPECIES: quinol dehydrogenase ferredoxin subunit NapH"
"chromosome","NZ_CP015853.1",5218107,5218556,"+",,"napB","A8714_RS26455","WP_000835174.1",149,"MULTISPECIES: nitrate reductase cytochrome c-type subunit"
"chromosome","NZ_CP015853.1",5218566,5219168,"+",,"napC","A8714_RS26460","WP_000528376.1",200,"MULTISPECIES: cytochrome c-type protein NapC"
"chromosome","NZ_CP015853.1",5219187,5219804,"+",,"ccmA","A8714_RS26465","WP_001301955.1",205,"cytochrome c biogenesis heme-transporting ATPase CcmA"
"chromosome","NZ_CP015853.1",5219801,5220463,"+",,"ccmB","A8714_RS26470","WP_000971730.1",220,"MULTISPECIES: heme exporter protein CcmB"
"chromosome","NZ_CP015853.1",5220505,5221242,"+",,"ccmC","A8714_RS26475","WP_001295447.1",245,"MULTISPECIES: heme exporter protein CcmC"
"chromosome","NZ_CP015853.1",5221239,5221448,"+",,"ccmD","A8714_RS26480","WP_000186540.1",69,"MULTISPECIES: heme exporter protein CcmD"
"chromosome","NZ_CP015853.1",5221445,5221924,"+",,"ccmE","A8714_RS26485","WP_001026418.1",159,"MULTISPECIES: cytochrome c maturation protein CcmE"
"chromosome","NZ_CP015853.1",5221921,5223864,"+",,,"A8714_RS26490","WP_000982453.1",647,"MULTISPECIES: cytochrome c-type biogenesis heme lyase CcmF"
"chromosome","NZ_CP015853.1",5223861,5224418,"+",,"dsbE","A8714_RS26495","WP_000824439.1",185,"MULTISPECIES: thiol:disulfide interchange protein DsbE"
"chromosome","NZ_CP015853.1",5224415,5225467,"+",,,"A8714_RS26500","WP_001211579.1",350,"cytochrome c-type biogenesis thiol:disulfide oxidoreductase CcmH"
"chromosome","NZ_CP015853.1",5225502,5226149,"-",,"narP","A8714_RS26505","WP_001301754.1",215,"nitrate/nitrite response regulator protein NarP"
"chromosome","NZ_CP015853.1",5229311,5231071,"-",,"pbgA","A8714_RS26520","WP_000256203.1",586,"MULTISPECIES: cardiolipin transport protein PbgA"
"chromosome","NZ_CP015853.1",5231091,5231318,"-",,,"A8714_RS26525","WP_001135667.1",75,"MULTISPECIES: YejL family protein"
"chromosome","NZ_CP015853.1",5231500,5232507,"+",,"yejK","A8714_RS26530","WP_000050789.1",335,"MULTISPECIES: nucleoid-associated protein YejK"
"chromosome","NZ_CP015853.1",5232646,5232930,"-",,"rplY","A8714_RS26535","WP_000494181.1",94,"50S ribosomal protein L25"
"chromosome","NZ_CP015853.1",5233055,5234815,"-",,,"A8714_RS26540","WP_000578098.1",586,"DEAD/DEAH box helicase"
"chromosome","NZ_CP015853.1",5234964,5235659,"+",,"rsuA","A8714_RS26545","WP_001234850.1",231,"MULTISPECIES: 16S rRNA pseudouridine(516) synthase RsuA"
"chromosome","NZ_CP015853.1",5235687,5236877,"+",,"bcr","A8714_RS26550","WP_001303193.1",396,"multidrug efflux MFS transporter Bcr"
"chromosome","NZ_CP015853.1",5237210,5237554,"+",,,"A8714_RS26555","WP_000202795.1",114,"hypothetical protein"
"chromosome","NZ_CP015853.1",5237558,5239147,"-",,"yejF","A8714_RS26560","WP_000194871.1",529,"microcin C ABC transporter ATP-binding protein YejF"
"chromosome","NZ_CP015853.1",5239149,5240174,"-",,,"A8714_RS26565","WP_000088798.1",341,"ABC transporter permease"
"chromosome","NZ_CP015853.1",5240174,5241268,"-",,,"A8714_RS26570","WP_000501604.1",364,"MULTISPECIES: microcin C ABC transporter permease YejB"
"chromosome","NZ_CP015853.1",5241269,5243083,"-",,,"A8714_RS26575","WP_001301507.1",604,"ABC transporter substrate-binding protein"
"chromosome","NZ_CP015853.1",5243165,5244721,"-",,,"A8714_RS26580","WP_000470580.1",518,"cyclic di-GMP phosphodiesterase"
"chromosome","NZ_CP015853.1",5244902,5245468,"-",,"mepS","A8714_RS26585","WP_000241011.1",188,"MULTISPECIES: bifunctional murein DD-endopeptidase/murein LD-carboxypeptidase"
"chromosome","NZ_CP015853.1",5245881,5246594,"-",,"lpxT","A8714_RS26590","WP_000594599.1",237,"MULTISPECIES: Kdo(2)-lipid A phosphotransferase"
"chromosome","NZ_CP015853.1",5246633,5247619,"-",,,"A8714_RS26595","WP_000198815.1",328,"zinc-binding GTPase YeiR"
"chromosome","NZ_CP015853.1",5247737,5249212,"-",,,"A8714_RS26600","WP_000188434.1",491,"mannitol dehydrogenase family protein"
"chromosome","NZ_CP015853.1",5249426,5249998,"-",,"yeiP","A8714_RS26605","WP_001136827.1",190,"MULTISPECIES: elongation factor P-like protein YeiP"
"chromosome","NZ_CP015853.1",5250153,5250407,"+",,,"A8714_RS26610","WP_000389030.1",84,"MULTISPECIES: YkgJ family cysteine cluster protein"
"chromosome","NZ_CP015853.1",5250404,5251585,"-",,"setB","A8714_RS26615","WP_000551992.1",393,"sugar efflux transporter SetB"
"chromosome","NZ_CP015853.1",5251953,5253083,"+",,,"A8714_RS26620","WP_000487246.1",376,"MULTISPECIES: fused PTS fructose transporter subunit IIA/HPr protein"
"chromosome","NZ_CP015853.1",5253083,5254021,"+",,"fruK","A8714_RS26625","WP_000091263.1",312,"MULTISPECIES: 1-phosphofructokinase"
"chromosome","NZ_CP015853.1",5254038,5255729,"+",,"fruA","A8714_RS26630","WP_001303209.1",563,"PTS fructose transporter subunit IIBC"
"chromosome","NZ_CP015853.1",5256153,5257094,"+",,,"A8714_RS26635","WP_001208146.1",313,"pseudouridine kinase"
"chromosome","NZ_CP015853.1",5257082,5258020,"+",,,"A8714_RS26640","WP_001292456.1",312,"pseudouridine-5\\'-phosphate glycosidase"
"chromosome","NZ_CP015853.1",5258114,5259364,"+",,,"A8714_RS26645","WP_000353873.1",416,"NupC/NupG family nucleoside CNT transporter"
"chromosome","NZ_CP015853.1",5259435,5260133,"-",,"yeiL","A8714_RS26650","WP_000658575.1",232,"MULTISPECIES: transcriptional regulator YeiL"
"chromosome","NZ_CP015853.1",5260263,5261204,"+",,"rihB","A8714_RS26655","WP_000415416.1",313,"ribosylpyrimidine nucleosidase"
"chromosome","NZ_CP015853.1",5262609,5263697,"-",,,"A8714_RS26665","WP_001065014.1",362,"sugar kinase"
"chromosome","NZ_CP015853.1",5263700,5264557,"-",,,"A8714_RS26670","WP_000873894.1",285,"MULTISPECIES: deoxyribonuclease IV"
"chromosome","NZ_CP015853.1",5264631,5265680,"-",,,"A8714_RS26675","WP_000182053.1",349,"MULTISPECIES: YeiH family protein"
"chromosome","NZ_CP015853.1",5265779,5266660,"+",,,"A8714_RS26680","WP_000548294.1",293,"MULTISPECIES: LysR family transcriptional regulator"
"chromosome","NZ_CP015853.1",5266865,5268334,"+",,"lysP","A8714_RS26685","WP_000253274.1",489,"lysine-specific permease"
"chromosome","NZ_CP015853.1",5268626,5270605,"+",,"cirA","A8714_RS26690","WP_000489254.1",659,"MULTISPECIES: catecholate siderophore receptor CirA"
"chromosome","NZ_CP015853.1",5270637,5271473,"-",,,"A8714_RS26695","WP_000425434.1",278,"MULTISPECIES: S-formylglutathione hydrolase"
"chromosome","NZ_CP015853.1",5271731,5272399,"+",,"folE","A8714_RS26700","WP_001139613.1",222,"MULTISPECIES: GTP cyclohydrolase I FolE"
"chromosome","NZ_CP015853.1",5272416,5273573,"+",,,"A8714_RS26705","WP_000440902.1",385,"DUF418 family protein"
"chromosome","NZ_CP015853.1",5273715,5274755,"+",,"galS","A8714_RS26710","WP_000628671.1",346,"HTH-type transcriptional regulator GalS"
"chromosome","NZ_CP015853.1",5275034,5276032,"+",,"mglB","A8714_RS26715","WP_001036981.1",332,"MULTISPECIES: galactose/glucose ABC transporter substrate-binding protein MglB"
"chromosome","NZ_CP015853.1",5276093,5277613,"+",,"mglA","A8714_RS26720","WP_000255020.1",506,"galactose/methyl galactoside ABC transporter ATP-binding protein MglA"
"chromosome","NZ_CP015853.1",5277629,5278639,"+",,"mglC","A8714_RS26725","WP_001275106.1",336,"galactose/methyl galactoside ABC transporter permease MglC"
"chromosome","NZ_CP015853.1",5278882,5280117,"-",,"preA","A8714_RS26730","WP_000956071.1",411,"MULTISPECIES: NAD-dependent dihydropyrimidine dehydrogenase subunit PreA"
"chromosome","NZ_CP015853.1",5280111,5281349,"-",,,"A8714_RS26735","WP_001136321.1",412,"NAD-dependent dihydropyrimidine dehydrogenase subunit PreT"
"chromosome","NZ_CP015853.1",5281543,5281782,"-",,,"A8714_RS26740","WP_000383096.1",79,"MULTISPECIES: DUF2542 family protein"
"chromosome","NZ_CP015853.1",5281785,5282504,"-",,"sanA","A8714_RS26745","WP_000920064.1",239,"MULTISPECIES: outer membrane permeability protein SanA"
"chromosome","NZ_CP015853.1",5282654,5283538,"-",,"cdd","A8714_RS26750","WP_000553550.1",294,"cytidine deaminase"
"chromosome","NZ_CP015853.1",5283668,5284363,"-",,,"A8714_RS26755","WP_000968210.1",231,"CidB/LrgB family autolysis modulator"
"chromosome","NZ_CP015853.1",5284360,5284758,"-",,,"A8714_RS26760","WP_001299855.1",132,"MULTISPECIES: CidA/LrgA family protein"
"chromosome","NZ_CP015853.1",5284889,5285797,"-",,,"A8714_RS26765","WP_000024633.1",302,"MULTISPECIES: LysR family transcriptional regulator"
"chromosome","NZ_CP015853.1",5285924,5287282,"+",,,"A8714_RS26770","WP_000194233.1",452,"aromatic acid/H+ symport family MFS transporter"
"chromosome","NZ_CP015853.1",5287294,5288322,"+",,"gtdA","A8714_RS26775","WP_000131688.1",342,"gentisate 1,2-dioxygenase"
"chromosome","NZ_CP015853.1",5288337,5289038,"+",,,"A8714_RS26780","WP_000196038.1",233,"fumarylacetoacetate hydrolase family protein"
"chromosome","NZ_CP015853.1",5289047,5289691,"+",,"maiA","A8714_RS26785","WP_000781198.1",214,"MULTISPECIES: maleylacetoacetate isomerase"
"chromosome","NZ_CP015853.1",5289706,5290899,"+",,,"A8714_RS26790","WP_000170147.1",397,"3-hydroxybenzoate 6-monooxygenase"
"chromosome","NZ_CP015853.1",5291059,5292009,"+",,"dusC","A8714_RS26795","WP_001264864.1",316,"tRNA dihydrouridine(16) synthase DusC"
